Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
Age,81,67,73,65,83,76,83,83,82,91,62,78,77,89,64,89,88
Status,Control,Control,Control,Control,Control,Control,Control,Control,Alzheimers,Alzheimers,Alzheimers,Alzheimers,Alzheimers,Alzheimers,Alzheimers,Alzheimers,Alzheimers
GeneSymbol,C1_raw,C2_raw,C3_raw,C4_raw,C5_raw,C6_raw,C7_raw,C8_raw,A9_raw,A10_raw,A11_raw,A12_raw,A13_raw,A14_raw,A15_raw,A16_raw,A17_raw
A1BG,62,98,78,125,70,92,154,91,71,55,93,135,146,128,150,164,108
A2M,5679.020262,1277,5900,6911.162763,9676,11454,7641,3477.857839,5722.104449,7018.062247,5370,9623,7084.112229,12640,10217.11026,8920,5897
NAT1,12,2,5,15,16,25,14,11,8,8,18,11,8,9,16,26,2
NAT2,1,0,1,0,1,8,2,4,3,1,9,5,0,4,3,12,0
SERPINA3,2499.472103,32,156,334,1012,5654,195,220,431,1130.073451,325,1686,3858.04091,3885.254312,1027,8924.983699,538
AADAC,0,0,2,0,0,0,0,0,3,2,2,0,0,0,1,1,0
AAMP,1688.221422,521.8795181,950.1143891,2416.164246,623,2631.334144,3181.415469,2045.314715,1602.425621,1448.2442,1999.966919,1805.327057,1020,2199.996721,1950.330397,3177.98939,1112
AANAT,13,10,12,5,12,5,9,11,9,5,20,9,31,14,17,23,10
AARS,8551.983673,2509,5139,11213,3639,11337,15787.32004,9387.216936,7952.356867,6145,10553.14459,7864,7800,9967,7456,15454.03108,5686
ABAT,5574,1238,5211.917091,9458.975684,5062,7930,11621.26971,9082.66406,6017.988056,5639.95756,6942.255082,7339.980149,6079.110808,8292.365148,7511.37699,12810.83134,5372
ABCA1,2310,1029,1548.00851,2096,3267,2267,2365,1634,1404.009629,2053,2319.006199,2844,2438,2311,2598,2615,2028
ABCA2,21351.31226,24160,12896,33208,23491,9489,25582.38078,16676,21050,13252,29140.14321,34405,22984,30920,31153,26022.26026,20914
ABCA3,3563,2162,3508,5996,2533,4196,7560,5561,3557,3546.929204,5198,4676,3881,5846,4986,7880.089863,3624
