Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
Status,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons,Huntingtons
Gene,Raw_C1,Raw_C2,Raw_C3,Raw_C4,Raw_C5,Raw_C6,Raw_C7,Raw_C8,Raw_C9,Raw_C10,Raw_C11,Raw_C12,Raw_C13,Raw_C14,Raw_C15,Raw_C16,Raw_H1,Raw_H2,Raw_H3,Raw_H4,Raw_H5,Raw_H6,Raw_H7,Raw_H8,Raw_H9,Raw_H10,Raw_H11,Raw_H12,Raw_H13,Raw_H14,Raw_H15,Raw_H16
ACTG1,113419,115727,100639,97065,101324,105197,112475,99720,50004,58281,55528,71057,48612,53337,48577,60080,99112,111297,140926,114817,99884,117296,116319,101994,55495,57677,57166,55263,58168,58923,52363,53036
ACTB,84151,88863,76511,73913,75466,79135,90264,77132,61924,71601,74410,88842,65799,69050,66635,79832,82695,89975,108990,89987,78771,93560,96170,82570,69753,71757,78932,76185,74597,75800,74163,73997
RPL3,52703,51904,48555,45395,47168,48988,46702,46256,36473,42333,40663,52495,35869,38741,35944,42922,40699,46100,58926,47849,44844,50257,47031,40376,41201,45752,41384,41460,47378,48067,36334,36058
GAPDH,58319,56809,49762,48065,50149,52756,52970,48144,55073,67575,57294,76422,51522,57676,52659,64661,48004,51725,64874,56552,49632,57455,53449,49765,60703,67657,59462,59079,64690,70837,53721,54471
GNAS,81324,84549,68604,67267,72992,74836,81110,69956,14520,16946,17013,21180,14997,15755,14492,18334,79657,90086,106687,86985,82729,97349,93286,80310,18179,18081,17900,18467,18625,18213,15674,16681
HMGA1,20103,20087,17884,17892,18534,19287,20865,17525,35709,43352,40829,52233,35202,37777,35021,43830,16730,18462,22430,19800,16628,20498,19827,17428,39853,45617,42853,43212,43781,44048,37244,37802
RPS19,29469,32227,29556,28431,27743,27781,29150,27916,16126,19202,18594,26412,16136,17536,18066,20385,22917,28556,34162,28390,26730,29004,28335,23382,17330,21017,20864,19992,23203,23238,18297,17792
HSP90B1,20167,19958,18871,16399,17222,17861,18656,16920,18224,21758,19785,24897,17435,18841,16658,21635,17129,19673,26876,21173,19487,21719,21548,17685,21421,21335,21128,19754,20673,22382,17700,18000
